job,kind,state,source,branch,threshold,changed_percent
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw3,1e-07,0.23883917047041836
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw3,1e-06,0.13510692834811983
density-m-i64dr250-draw42,density,m-i64dr250,raw/density-m-i64dr250-draw42/measurements.json,sampled_pg_draw3,1e-05,0.0645862002819225
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,zero_gradient,0.0,0.24942661958138346
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,zero_gradient,1e-08,0.24897642124024474
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,zero_gradient,1e-07,0.22944591517760166
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,zero_gradient,1e-06,0.12991918580594305
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,zero_gradient,1e-05,0.062257327634178024
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg,0.0,0.25979106184559553
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg,1e-08,0.259356904653715
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg,1e-07,0.24030478518362458
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg,1e-06,0.13604748602364888
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg,1e-05,0.06503465501988098
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,student_topk,0.0,0.2631585407877047
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,student_topk,1e-08,0.2627400179043404
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,student_topk,1e-07,0.24382029603573635
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,student_topk,1e-06,0.13812690717640658
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,student_topk,1e-05,0.06611528215088955
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,topk_intersection,0.0,0.2621208062949301
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,topk_intersection,1e-08,0.26169780816340316
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,topk_intersection,1e-07,0.24281563188328037
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,topk_intersection,1e-06,0.137534198335336
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,topk_intersection,1e-05,0.0657755120111662
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,teacher_topk,0.0,0.26039277930309734
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,teacher_topk,1e-08,0.2599582733905808
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,teacher_topk,1e-07,0.24100670170388436
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,teacher_topk,1e-06,0.13646635762764925
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,teacher_topk,1e-05,0.06527201753281806
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,full_vocab,0.0,0.2568926702790777
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,full_vocab,1e-08,0.2564529335570204
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,full_vocab,1e-07,0.237314970690356
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,full_vocab,1e-06,0.13440867339453855
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,full_vocab,1e-05,0.0642581122835068
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw1,0.0,0.25800119506097013
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw1,1e-08,0.257569537033648
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw1,1e-07,0.23841320821348502
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw1,1e-06,0.13501649346317124
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw1,1e-05,0.06460834404231158
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw2,0.0,0.2568895899134593
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw2,1e-08,0.2564543865596706
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw2,1e-07,0.23725993094996634
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw2,1e-06,0.1343142282222754
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw2,1e-05,0.06420499050661539
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw3,0.0,0.25996443412181763
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw3,1e-08,0.2595335316558736
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw3,1e-07,0.240472752289988
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw3,1e-06,0.13611478910640623
density-m-i64dr250-draw43,density,m-i64dr250,raw/density-m-i64dr250-draw43/measurements.json,sampled_pg_draw3,1e-05,0.06518431429285183
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,zero_gradient,0.0,0.24942661958138346
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,zero_gradient,1e-08,0.24897642124024474
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,zero_gradient,1e-07,0.22944591517760166
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,zero_gradient,1e-06,0.12991918580594305
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,zero_gradient,1e-05,0.062257327634178024
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg,0.0,0.26040068363751445
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg,1e-08,0.25997396581920296
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg,1e-07,0.2409727595619756
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg,1e-06,0.13645996441598834
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg,1e-05,0.06527294745451417
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,student_topk,0.0,0.2635683456551678
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,student_topk,1e-08,0.26314156971675035
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,student_topk,1e-07,0.2443135613754271
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,student_topk,1e-06,0.13829150331662152
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,student_topk,1e-05,0.06609029050530606
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,topk_intersection,0.0,0.2632505449155155
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,topk_intersection,1e-08,0.2628249894993242
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,topk_intersection,1e-07,0.24403946695549292
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,topk_intersection,1e-06,0.13810929678428613
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,topk_intersection,1e-05,0.06597800246049841
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,teacher_topk,0.0,0.2621135412816791
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,teacher_topk,1e-08,0.26169193803269636
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,teacher_topk,1e-07,0.24285300311144362
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,teacher_topk,1e-06,0.13743039582600555
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,teacher_topk,1e-05,0.06567048897960957
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,full_vocab,0.0,0.25949633478802847
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,full_vocab,1e-08,0.2590704306512011
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,full_vocab,1e-07,0.24012211369044112
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,full_vocab,1e-06,0.13588521468767428
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,full_vocab,1e-05,0.06495276379051557
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw1,0.0,0.2561450132353895
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw1,1e-08,0.25570696199640647
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw1,1e-07,0.23645130591507568
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw1,1e-06,0.1339029703521621
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw1,1e-05,0.0640600389622312
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw2,0.0,0.25398765302047493
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw2,1e-08,0.2535547163508206
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw2,1e-07,0.23413928809807358
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw2,1e-06,0.13260485778447123
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw2,1e-05,0.06345378813646073
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw3,0.0,0.26207221788630736
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw3,1e-08,0.261646081269056
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw3,1e-07,0.24277971365776738
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw3,1e-06,0.13743330183130595
density-m-i64dr250-draw44,density,m-i64dr250,raw/density-m-i64dr250-draw44/measurements.json,sampled_pg_draw3,1e-05,0.06567107018066966
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,zero_gradient,0.0,0.24942661958138346
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,zero_gradient,1e-08,0.24897642124024474
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,zero_gradient,1e-07,0.22944591517760166
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,zero_gradient,1e-06,0.12991918580594305
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,zero_gradient,1e-05,0.062257327634178024
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg,0.0,0.25533452835710657
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg,1e-08,0.254899673723954
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg,1e-07,0.2356461099664395
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg,1e-06,0.13338076119967934
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg,1e-05,0.06379088475130769
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,student_topk,0.0,0.255810764505737
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,student_topk,1e-08,0.2553657388540329
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,student_topk,1e-07,0.23617581661259732
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,student_topk,1e-06,0.13375987865117017
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,student_topk,1e-05,0.06406428172996978
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,topk_intersection,0.0,0.2551628415639587
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,topk_intersection,1e-08,0.2547171765910886
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,topk_intersection,1e-07,0.23551382860516507
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,topk_intersection,1e-06,0.13337413550759442
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,topk_intersection,1e-05,0.06386254684201569
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,teacher_topk,0.0,0.2569184756061453
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,teacher_topk,1e-08,0.25647641407984767
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,teacher_topk,1e-07,0.237357979568802
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,teacher_topk,1e-06,0.13443209579725982
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,teacher_topk,1e-05,0.0643443625208228
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,full_vocab,0.0,0.25424198660436637
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,full_vocab,1e-08,0.2538010293600829
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,full_vocab,1e-07,0.23447621035260252
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,full_vocab,1e-06,0.13277741637920926
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,full_vocab,1e-05,0.06356764542413058
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw1,0.0,0.25608503328598914
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw1,1e-08,0.2556555838226953
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw1,1e-07,0.23642503562716002
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw1,1e-06,0.13383154074187814
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw1,1e-05,0.06400604538374967
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw2,0.0,0.257009782292684
density-m-i64dr250-draw45,density,m-i64dr250,raw/density-m-i64dr250-draw45/measurements.json,sampled_pg_draw2,1e-08,0.2565739977378353
